,PHQ4_1,gender
1161,,Female
1162,,Female
1163,,Female
1164,,Male
1165,,Male
1166,,Female
1167,,Male
1168,,Male
1169,,Female
1170,,Female
1171,,Female
1172,,Female
1173,,Female
1174,,Male
1175,,Male
1176,,Female
1177,,Female
1178,,Female
1179,,Female
1180,,Male
1181,,Male
1182,,Male
1183,,Female
1184,,Male
1185,,Female
1186,,Female
1187,,Male
1188,,Male
1189,,Female
1190,,Male
1191,,Male
1192,,Female
1193,,Female
1194,,Female
1195,,Female
1196,,Female
1197,,Male
1198,,Female
1199,,Male
1200,,Female
1201,,Female
1202,,Male
1203,,Female
1204,,Female
1205,,Female
1206,,Female
1207,,Male
1208,,Male
1209,,Female
1210,,Female
1211,,Female
1212,,Male
1213,,Male
1214,,Male
1215,,Female
1216,,Male
1217,,Female
1218,,Male
1219,,Female
1220,,Male
1221,,Female
1222,,Female
1223,,Male
1224,,Male
1225,,Female
1226,,Female
1227,,Female
1228,,Male
1229,,Male
1230,,Female
1231,,Male
1232,,Female
1233,,Female
1234,,Female
1235,,Female
1236,,Male
1237,,Female
1238,,Female
1239,,Female
1240,,Female
1241,,Male
1242,,Female
1243,,Female
1244,,Female
1245,,Male
1246,,Male
1247,,Male
1248,,Male
1249,,Female
1250,,Female
1251,,Female
1252,,Male
1253,,Male
1254,,Female
1255,,Male
1256,,Male
1257,,Male
1258,,Female
1259,,Female
1260,,Male
1261,,Male
1262,,Male
1263,,Female
1264,,Female
1265,,Male
1266,,Male
1267,,Female
1268,,Male
1269,,Male
1270,,Male
1271,,Male
1272,,Male
1273,,Male
1274,,Male
1275,,Male
1276,,Female
1277,,Female
1278,,Female
1279,,Female
1280,,Female
1281,,Male
1282,,Female
1283,,Male
1284,,Male
1285,,Female
1286,,Female
1287,,Female
1288,,Male
1289,,Male
1290,,Male
1291,,Female
1292,,Male
1293,,Female
1294,,Male
1295,,Female
1296,,Female
1297,,Female
1298,,Female
1299,,Female
1300,,Male
1301,,Male
1302,,Female
1303,,Male
1304,,Female
1305,,Female
1306,,Female
1307,,Male
1308,,Female
1309,,Male
1310,,Female
1311,,Male
1312,,Female
1313,,Female
1314,,Male
1315,,Female
1316,,Female
1317,,Female
1318,,Female
1319,,Female
1320,,Male
1321,,Male
1322,,Male
1323,,Female
1324,,Female
1325,,Male
1326,,Female
1327,,Male
1328,,Male
1329,,Male
1330,,Male
1331,,Male
1332,,Male
1333,,Male
1334,,Male
1335,,Female
1336,,Female
1337,,Female
1338,,Female
1339,,Male
1340,,Male
1341,,Female
1342,,Female
1343,,Male
1344,,Female
1345,,Female
1346,,Male
1347,,Male
1348,,Male
1349,,Female
1350,,Female
1351,,Female
1352,,Male
1353,,Male
1354,,Male
1355,,Female
1356,,Male
1357,,Male
1358,,Female
1359,,Male
1360,,Female
1361,,Male
1362,,Female
1363,,Female
1364,,Male
1365,,Female
1366,,Female
1367,,Male
1368,,Female
1369,,Male
1370,,Female
1371,,Female
1372,,Female
1373,,Male
1374,,Female
1375,,Female
1376,,Female
1377,,Female
1378,,Male
1379,,Male
1380,,Female
1381,,Female
1382,,Female
1383,,Female
1384,,Male
1385,,Female
1386,,Male
1387,,Female
1388,,Female
1389,,Female
1390,,Female
1391,,Male
1392,,Female
1393,,Female
1394,,Male
1395,,Female
1396,,Female
1397,,Male
1398,,Male
1399,,Female
1400,,Male
1401,,Female
1402,,Female
1403,,Female
1404,,Male
1405,,Female
1406,,Male
1407,,Male
1408,,Male
1409,,Female
1410,,Female
1411,,Male
1412,,Male
1413,,Male
1414,,Female
1415,,Female
1416,,Male
1417,,Female
1418,,Female
1419,,Female
1420,,Male
1421,,Female
1422,,Male
1423,,Male
1424,,Female
1425,,Female
1426,,Male
1427,,Female
1428,,Male
1429,,Female
1430,,Male
1431,,Male
1432,,Male
1433,,Male
1434,,Female
1435,,Female
1436,,Female
1437,,Male
1438,,Female
1439,,Male
1440,,Female
1441,,Male
1442,,Female
1443,,Female
1444,,Male
1445,,Male
1446,,Male
1447,,Male
1448,,Male
1449,,Female
1450,,Female
1451,,Male
1452,,Male
1453,,Male
1454,,Male
1455,,Male
1456,,Male
1457,,Male
1458,,Female
1459,,Male
1460,,Male
1461,,Male
1462,,Male
1463,,Male
1464,,Male
1465,,Male
1466,,Male
1467,,Female
1468,,Female
1469,,Female
1470,,Male
1471,,Male
1472,,Female
1473,,Female
1474,,Male
1475,,Female
1476,,Female
1477,,Female
1478,,Female
1479,,Male
1480,,Female
1481,,Female
1482,,Female
1483,,Male
1484,,Male
1485,,Male
1486,,Male
1487,,Female
1488,,Female
1489,,Female
1490,,Male
1491,,Female
1492,,Female
1493,,Female
1494,,Female
1495,,Male
1496,,Male
1497,,Male
1498,,Female
1499,,Male
1500,,Female
1501,,Female
1502,,Female
1503,,Male
1504,,Male
1505,,Male
1506,,Female
1507,,Female
1508,,Female
1509,,Male
1510,,Female
1511,,Female
1512,,Male
1513,,Male
1514,,Female
1515,,Male
1516,,Male
1517,,Female
1518,,Male
1519,,Female
1520,,Female
1521,,Female
1522,,Male
1523,,Male
1524,,Female
1525,,Female
1526,,Female
1527,,Female
1528,,Female
1529,,Female
1530,,Female
1531,,Female
1532,,Male
1533,,Female
1534,,Female
1535,,Female
1536,,Male
1537,,Female
1538,,Female
1539,,Female
1540,,Female
1541,,Female
1542,,Female
1543,,Female
1544,,Female
1545,,Female
1546,,Female
1547,,Male
1548,,Female
1549,,Male
1550,,Female
1551,,Female
1552,,Male
1553,,Male
1554,,Female
1555,,Male
1556,,Female
1557,,Male
1558,,Male
1559,,Male
1560,,Female
1561,,Male
1562,,Male
1563,,Female
1564,,Female
1565,,Male
1566,,Male
1567,,Male
1568,,Female
1569,,Male
1570,,Female
1571,,Female
1572,,Female
1573,,Female
1574,,Female
1575,,Female
1576,,Female
1577,,Male
1578,,Female
1579,,Female
1580,,Male
1581,,Male
1582,,Male
1583,,Female
1584,,Female
1585,,Female
1586,,Female
1587,,Male
1588,,Female
1589,,Male
1590,,Male
1591,,Female
1592,,Female
1593,,Male
1594,,Male
1595,,Male
1596,,Male
1597,,Female
1598,,Male
1599,,Male
1600,,Male
1601,,Female
1602,,Male
1603,,Male
1604,,Male
1605,,Female
1606,,Female
1607,,Male
1608,,Male
1609,,Male
1610,,Female
1611,,Male
1612,,Male
1613,,Male
1614,,Female
1615,,Female
1616,,Male
1617,,Female
1618,,Male
1619,,Female
1620,,Female
1621,,Female
1622,,Female
1623,,Female
1624,,Female
1625,,Female
1626,,Male
1627,,Male
1628,,Male
1629,,Male
1630,,Female
1631,,Male
1632,,Male
1633,,Male
1634,,Female
1635,,Male
1636,,Female
1637,,Male
1638,,Male
1639,,Female
1640,,Female
1641,,Male
1642,,Male
1643,,Male
1644,,Female
1645,,Female
1646,,Female
1647,,Female
1648,,Female
1649,,Female
1650,,Female
1651,,Male
1652,,Male
1653,,Female
1654,,Female
1655,,Female
1656,,Female
1657,,Male
1658,,Female
1659,,Female
1660,,Male
1661,,Female
1662,,Male
1663,,Female
1664,,Female
1665,,Male
1666,,Female
1667,,Female
1668,,Female
1669,,Male
1670,,Female
1671,,Male
1672,,Female
1673,,Male
1674,,Male
1675,,Male
1676,,Male
1677,,Male
1678,,Male
1679,,Male
1680,,Male
1681,,Female
1682,,Male
1683,,Male
1684,,Male
1685,,Male
1686,,Female
1687,,Female
1688,,Male
1689,,Female
1690,,Male
1691,,Male
1692,,Male
1693,,Female
1694,,Female
1695,,Male
1696,,Female
1697,,Male
1698,,Female
1699,,Male
1700,,Male
1701,,Male
1702,,Male
1703,,Male
1704,,Male
1705,,Male
1706,,Male
1707,,Male
1708,,Male
1709,,Male
1710,,Female
1711,,Female
1712,,Female
1713,,Female
1714,,Female
1715,,Female
1716,,Female
1717,,Female
1718,,Female
1719,,Female
1720,,Female
1721,,Female
1722,,Male
1723,,Female
1724,,Male
1725,,Female
1726,,Female
1727,,Female
1728,,Female
1729,,Female
1730,,Male
1731,,Female
1732,,Female
1733,,Male
1734,,Male
1735,,Male
1736,,Male
1737,,Female
1738,,Male
1739,,Male
1740,,Female
1741,,Male
1742,,Male
1743,,Female
1744,,Male
1745,,Female
1746,,Male
1747,,Female
1748,,Female
1749,,Female
1750,,Male
1751,,Female
1752,,Female
1753,,Female
1754,,Female
1755,,Female
1756,,Male
1757,,Female
1758,,Female
1759,,Female
1760,,Female
1761,,Female
1762,,Female
1763,,Female
1764,,Male
1765,,Male
1766,,Female
1767,,Male
1768,,Male
1769,,Male
1770,,Male
1771,,Female
1772,,Female
1773,,Female
1774,,Male
1775,,Female
1776,,Female
1777,,Male
1778,,Female
1779,,Male
1780,,Male
1781,,Male
1782,,Male
1783,,Male
1784,,Male
1785,,Male
1786,,Female
1787,,Male
1788,,Female
1789,,Male
1790,,Male
1791,,Male
1792,,Male
1793,,Male
1794,,Male
1795,,Male
1796,,Male
1797,,Male
1798,,Male
1799,,Male
1800,,Female
1801,,Female
1802,,Female
1803,,Male
1804,,Male
1805,,Male
1806,,Male
